id,loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount,defects
67884,9.0,2.0,1.0,2.0,22.0,85.95,0.1,9.0,9.55,773.56,0.03,42.98,4,2,3,0,9.0,5.0,14.0,8.0,3.0,False
83716,74.0,6.0,4.0,6.0,233.0,1364.91,0.05,21.82,50.57,29145.81,0.45,1619.21,42,12,14,1,19.0,35.0,130.0,91.0,11.0,False
3363,18.0,1.0,1.0,1.0,60.0,294.41,0.13,7.64,38.24,2109.08,0.1,117.17,11,0,5,0,12.0,17.0,37.0,23.0,1.0,False
34410,8.0,1.0,1.0,1.0,10.0,31.7,0.4,2.5,12.68,79.25,0.01,4.4,6,0,2,0,5.0,4.0,6.0,4.0,1.0,True
86584,28.0,3.0,1.0,3.0,88.0,431.88,0.14,7.38,56.49,2940.89,0.14,163.38,18,3,5,0,11.0,25.0,47.0,35.0,5.0,False
81819,17.0,3.0,3.0,2.0,30.0,125.1,0.14,7.0,17.84,846.49,0.04,47.03,12,0,3,0,9.0,9.0,16.0,14.0,5.0,False
80628,11.0,1.0,1.0,1.0,31.0,124.0,0.09,11.0,11.23,1542.93,0.04,85.72,7,0,2,0,10.0,5.0,19.0,12.0,1.0,False
56457,17.0,4.0,3.0,2.0,29.0,125.34,0.09,11.0,11.32,1283.11,0.04,71.97,13,0,2,0,12.0,6.0,18.0,11.0,7.0,False
14522,21.0,4.0,1.0,4.0,50.0,232.19,0.08,12.53,18.58,3144.8,0.08,174.71,17,0,2,0,13.0,12.0,28.0,22.0,7.0,False
57010,18.0,2.0,1.0,2.0,32.0,130.8,0.12,8.67,15.29,1159.85,0.04,64.44,8,4,3,0,8.0,6.0,19.0,13.0,3.0,False
99571,19.0,3.0,1.0,3.0,52.0,220.08,0.15,6.56,33.68,1484.62,0.07,82.48,15,0,2,0,9.0,13.0,32.0,20.0,5.0,False
99941,14.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19.0,False
59333,14.0,3.0,3.0,2.0,38.0,171.9,0.08,12.0,13.9,2104.1,0.06,116.89,10,0,2,0,12.0,7.0,23.0,15.0,5.0,False
42664,45.0,3.0,1.0,2.0,151.0,745.24,0.05,20.52,36.31,15270.16,0.25,848.34,27,1,10,4,16.0,27.0,98.0,53.0,5.0,False
46010,92.0,14.0,6.0,1.0,270.0,1691.54,0.02,46.68,34.54,61279.34,0.56,3404.41,79,0,9,0,22.0,24.0,171.0,99.0,27.0,True
32071,6.0,1.0,1.0,1.0,24.0,91.38,0.4,2.5,38.07,219.3,0.03,12.18,4,0,0,0,4.0,10.0,14.0,10.0,1.0,False
21047,20.0,1.0,1.0,1.0,77.0,370.17,0.09,10.83,35.07,3907.31,0.12,217.07,10,2,6,0,13.0,18.0,39.0,30.0,1.0,False
96028,38.0,5.0,1.0,3.0,102.0,548.16,0.07,14.48,36.89,6685.02,0.18,371.39,23,4,7,0,14.0,21.0,60.0,42.0,9.0,False
45611,26.0,3.0,3.0,2.0,62.0,304.23,0.11,9.75,33.33,3025.72,0.1,168.1,20,0,4,0,13.0,16.0,40.0,23.0,5.0,True
16933,154.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,35.0,True
81742,42.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,True
58364,65.0,5.0,1.0,4.0,176.0,927.62,0.05,19.78,50.48,18382.22,0.31,1021.23,50,4,9,0,17.0,33.0,100.0,76.0,9.0,True
52722,14.0,2.0,1.0,2.0,39.0,168.56,0.1,10.0,16.42,1542.87,0.06,85.72,11,0,1,0,12.0,6.0,27.0,10.0,3.0,False
83479,18.0,4.0,1.0,4.0,45.0,197.65,0.2,5.0,39.53,988.27,0.07,54.9,13,0,2,0,7.0,14.0,27.0,18.0,7.0,False
90813,80.0,18.0,15.0,13.0,195.0,1127.37,0.04,26.0,43.36,29311.49,0.38,1628.37,48,6,10,0,21.0,33.0,137.0,78.0,33.0,False
78980,39.0,4.0,1.0,3.0,92.0,442.61,0.06,15.5,29.31,6333.69,0.15,351.87,29,0,8,0,19.0,19.0,49.0,31.0,7.0,False
76014,7.0,1.0,1.0,1.0,17.0,62.91,0.36,2.75,16.73,161.44,0.02,8.97,4,1,1,0,5.0,5.0,9.0,7.0,1.0,False
85062,26.0,1.0,1.0,1.0,128.0,472.25,0.19,5.34,82.09,3357.12,0.16,186.51,23,0,1,0,5.0,22.0,58.0,56.0,1.0,False
54985,5.0,1.0,1.0,1.0,5.0,15.51,0.4,2.5,6.2,38.77,0.01,2.15,2,0,1,0,5.0,1.0,5.0,1.0,1.0,False
73460,34.0,3.0,1.0,3.0,69.0,342.35,0.1,9.8,34.27,3173.63,0.11,176.31,20,5,6,0,11.0,20.0,37.0,32.0,5.0,False
100935,16.0,2.0,1.0,2.0,46.0,208.08,0.13,7.86,28.3,1716.63,0.07,95.37,11,1,3,0,10.0,13.0,26.0,20.0,3.0,False
82487,25.0,2.0,1.0,2.0,64.0,325.6,0.11,8.75,42.05,3326.88,0.11,184.88,16,1,5,0,15.0,24.0,39.0,27.0,3.0,False
54678,22.0,4.0,1.0,3.0,82.0,389.9,0.08,13.75,28.36,5361.14,0.13,297.84,16,0,4,0,11.0,17.0,44.0,41.0,7.0,False
22103,97.0,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,43.0,True
14117,23.0,4.0,1.0,3.0,75.0,352.53,0.08,12.13,28.03,4551.37,0.12,252.85,17,0,4,0,14.0,15.0,47.0,28.0,7.0,False
71446,14.0,1.0,1.0,1.0,35.0,154.29,0.1,10.0,15.43,1542.87,0.05,85.72,9,0,3,0,10.0,6.0,25.0,10.0,1.0,False
88472,28.0,2.0,1.0,2.0,119.0,604.41,0.09,11.03,62.7,8059.98,0.2,447.78,25,0,1,0,13.0,39.0,69.0,51.0,3.0,False
56956,11.0,3.0,1.0,3.0,27.0,105.49,0.13,8.0,13.22,817.31,0.04,45.41,7,0,2,0,12.0,6.0,15.0,8.0,5.0,False
45404,12.0,2.0,1.0,2.0,27.0,110.36,0.17,5.83,20.83,782.96,0.04,43.5,10,0,1,0,7.0,9.0,14.0,13.0,3.0,False
29619,22.0,3.0,1.0,2.0,44.0,201.74,0.11,8.71,22.79,1840.73,0.07,102.26,18,0,2,0,12.0,12.0,26.0,18.0,5.0,False
32695,27.0,3.0,1.0,3.0,54.0,256.76,0.14,7.14,30.14,2118.3,0.09,117.68,20,1,3,0,11.0,14.0,29.0,23.0,5.0,False
13935,9.0,2.0,1.0,2.0,27.0,110.36,0.2,5.0,20.19,908.35,0.04,50.46,7,0,0,0,9.0,9.0,17.0,10.0,3.0,False
58505,8.0,1.0,1.0,1.0,16.0,50.72,0.36,2.8,18.11,142.01,0.02,7.89,5,0,1,0,4.0,5.0,9.0,7.0,1.0,False
12179,20.0,3.0,1.0,2.0,47.0,215.49,0.08,13.3,17.05,2852.47,0.08,158.47,13,2,3,0,13.0,10.0,28.0,19.0,5.0,False
26973,26.0,7.0,1.0,4.0,79.0,391.38,0.07,13.93,26.51,5648.67,0.13,313.82,20,0,5,0,14.0,14.0,50.0,29.0,13.0,False
56219,382.0,39.0,1.0,2.0,1586.0,11778.06,0.02,61.38,206.64,693194.02,3.95,38510.78,302,0,52,0,22.0,148.0,808.0,748.0,77.0,True
85312,13.0,4.0,3.0,3.0,28.0,118.94,0.17,5.83,20.39,642.29,0.04,35.68,9,0,2,0,7.0,9.0,17.0,15.0,7.0,False
7722,7.0,2.0,1.0,1.0,9.0,27.0,0.5,2.0,13.5,54.0,0.01,3.0,5,0,0,0,4.0,3.0,5.0,4.0,3.0,False
19090,12.0,2.0,1.0,2.0,20.0,78.14,0.24,4.2,17.36,351.62,0.03,19.64,8,0,2,0,7.0,5.0,14.0,6.0,3.0,False
19080,68.0,11.0,1.0,7.0,265.0,1595.93,0.04,26.86,60.1,44847.26,0.53,2491.51,46,7,5,0,22.0,43.0,142.0,105.0,21.0,False
33281,14.0,2.0,1.0,2.0,45.0,206.32,0.13,7.46,28.89,1673.96,0.07,93.0,11,0,1,0,11.0,14.0,26.0,19.0,3.0,False
71485,8.0,1.0,1.0,1.0,17.0,62.91,0.4,2.5,25.16,157.27,0.02,8.74,4,0,2,0,5.0,8.0,9.0,8.0,1.0,False
49863,37.0,4.0,1.0,3.0,102.0,518.91,0.06,16.35,32.72,9305.42,0.17,516.97,29,3,4,0,15.0,20.0,61.0,41.0,7.0,False
59814,5.0,1.0,1.0,1.0,7.0,19.65,0.17,5.0,1.37,49.13,0.01,2.73,2,0,1,0,5.0,1.0,5.0,2.0,1.0,False
84608,27.0,2.0,1.0,2.0,86.0,377.74,0.06,16.0,23.28,5888.27,0.13,327.13,19,0,5,0,8.0,11.0,51.0,40.0,3.0,False
95252,24.0,2.0,1.0,2.0,75.0,371.56,0.11,9.12,41.06,3297.43,0.12,183.19,16,1,4,0,10.0,17.0,47.0,28.0,3.0,False
42783,5.0,1.0,1.0,1.0,7.0,16.25,0.67,1.5,10.84,24.38,0.01,1.35,3,0,1,0,3.0,2.0,5.0,2.0,1.0,False
351,22.0,3.0,1.0,3.0,40.0,183.4,0.12,8.25,22.92,1467.19,0.06,81.51,16,0,3,0,11.0,10.0,25.0,15.0,5.0,False
93615,8.0,1.0,1.0,1.0,24.0,91.38,0.4,2.5,28.12,254.41,0.03,14.15,4,0,0,0,5.0,8.0,13.0,11.0,1.0,False
24865,93.0,13.0,9.0,11.0,243.0,1421.77,0.05,21.34,70.36,30051.42,0.47,1672.21,66,8,10,0,20.0,51.0,148.0,108.0,25.0,False
34322,108.0,25.0,1.0,18.0,324.0,1922.12,0.05,19.91,103.28,36367.61,0.64,2012.58,89,4,9,0,19.0,65.0,187.0,147.0,49.0,True
38004,6.0,1.0,1.0,1.0,12.0,34.87,0.5,2.0,17.43,87.17,0.01,4.84,4,0,0,0,4.0,5.0,7.0,5.0,1.0,False
16319,117.0,18.0,3.0,9.0,634.0,3665.2,0.01,69.3,49.8,260896.68,1.22,14494.26,93,2,5,0,19.0,30.0,379.0,265.0,35.0,True
11942,24.0,6.0,4.0,2.0,81.0,408.6,0.06,16.63,23.01,6708.2,0.14,372.72,19,0,3,0,17.0,16.0,49.0,33.0,11.0,False
52419,6.0,1.0,1.0,1.0,13.0,44.97,0.33,3.0,14.99,134.92,0.01,7.5,3,0,1,0,6.0,5.0,8.0,5.0,1.0,False
35244,24.0,5.0,4.0,4.0,69.0,323.33,0.07,13.5,24.54,4514.51,0.11,250.81,19,0,3,0,15.0,15.0,41.0,28.0,9.0,False
47831,17.0,2.0,1.0,2.0,37.0,151.24,0.16,6.36,24.34,850.08,0.05,47.23,12,0,3,0,8.0,11.0,21.0,16.0,3.0,False
28159,11.0,2.0,1.0,2.0,29.0,116.0,0.19,5.79,19.75,666.8,0.04,37.04,9,0,0,0,9.0,7.0,16.0,9.0,3.0,False
16234,18.0,4.0,3.0,1.0,36.0,155.59,0.08,13.0,12.39,2022.66,0.05,112.37,13,0,2,0,15.0,6.0,24.0,12.0,7.0,False
65741,7.0,2.0,1.0,2.0,32.0,133.44,0.14,7.22,20.0,1043.09,0.04,57.95,3,0,2,0,9.0,9.0,17.0,15.0,3.0,False
45726,24.0,6.0,1.0,3.0,112.0,596.06,0.05,19.41,29.79,11828.05,0.2,658.5,20,0,2,0,17.0,17.0,68.0,44.0,11.0,False
16370,7.0,1.0,1.0,1.0,13.0,43.19,0.5,2.0,21.59,86.37,0.01,4.8,3,0,3,0,4.0,6.0,7.0,6.0,1.0,False
37767,7.0,1.0,1.0,1.0,15.0,45.0,0.2,5.0,9.0,225.0,0.02,12.5,5,0,0,0,5.0,3.0,9.0,6.0,1.0,True
72087,56.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,23.0,False
63567,12.0,2.0,1.0,2.0,29.0,125.34,0.14,7.0,15.36,1034.02,0.04,57.82,8,0,2,0,12.0,8.0,18.0,10.0,3.0,False
82443,22.0,3.0,1.0,2.0,50.0,222.97,0.09,11.0,20.49,2229.72,0.07,123.87,17,4,3,0,11.0,11.0,30.0,20.0,5.0,False
838,10.0,1.0,1.0,1.0,31.0,136.74,0.13,8.0,16.07,937.65,0.04,52.09,6,0,2,1,10.0,6.0,19.0,12.0,1.0,False
28243,65.0,14.0,9.0,9.0,195.0,992.19,0.05,20.86,45.95,21471.02,0.33,1192.83,55,0,3,3,17.0,34.0,113.0,96.0,27.0,False
33295,18.0,1.0,1.0,1.0,80.0,384.5,0.07,14.77,20.9,4194.69,0.13,233.04,13,0,3,0,9.0,10.0,49.0,31.0,1.0,False
33210,19.0,2.0,1.0,2.0,50.0,208.5,0.13,7.56,27.33,1592.51,0.07,88.47,12,3,4,0,11.0,11.0,32.0,16.0,3.0,False
22153,23.0,3.0,1.0,3.0,55.0,277.44,0.13,7.67,40.8,2227.8,0.09,123.77,16,0,3,1,11.0,21.0,33.0,22.0,5.0,False
4420,12.0,2.0,1.0,2.0,59.0,267.93,0.11,8.71,28.12,2371.85,0.09,131.77,7,0,3,0,11.0,12.0,36.0,23.0,3.0,False
18005,31.0,6.0,1.0,6.0,134.0,721.69,0.03,36.67,20.14,25905.07,0.24,1439.0,26,0,3,0,16.0,18.0,80.0,57.0,11.0,False
90446,18.0,2.0,1.0,2.0,65.0,284.27,0.07,13.0,21.3,3708.21,0.09,206.01,13,0,3,0,13.0,13.0,37.0,28.0,3.0,False
12853,32.0,9.0,6.0,3.0,110.0,553.18,0.03,33.0,19.32,18255.01,0.2,1014.17,22,0,7,0,22.0,16.0,65.0,45.0,17.0,False
31120,70.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,23.0,True
7720,17.0,2.0,1.0,2.0,41.0,181.11,0.14,7.0,26.76,1280.71,0.06,71.08,12,0,3,0,11.0,11.0,22.0,16.0,3.0,False
73650,22.0,4.0,1.0,3.0,55.0,264.4,0.08,13.0,19.95,3384.38,0.09,188.02,13,0,4,0,13.0,13.0,32.0,26.0,7.0,False
64432,11.0,2.0,1.0,2.0,32.0,142.7,0.17,5.96,26.01,837.62,0.05,46.53,8,0,1,0,11.0,12.0,19.0,13.0,3.0,False
73276,18.0,3.0,3.0,1.0,36.0,152.93,0.12,8.33,18.35,1274.38,0.05,70.8,13,0,1,0,10.0,9.0,19.0,15.0,5.0,False
10889,61.0,12.0,1.0,5.0,99.0,503.66,0.08,12.32,43.45,6282.14,0.17,349.28,37,16,5,0,14.0,22.0,61.0,38.0,13.0,False
35147,26.0,4.0,1.0,1.0,70.0,332.84,0.06,15.68,19.49,4710.61,0.11,261.7,20,1,2,0,13.0,10.0,45.0,25.0,7.0,False
86099,20.0,2.0,1.0,2.0,47.0,213.97,0.11,9.0,25.29,2081.48,0.07,115.64,14,0,2,0,12.0,12.0,29.0,18.0,3.0,False
77005,24.0,3.0,1.0,3.0,59.0,263.11,0.09,11.5,22.88,2927.29,0.09,162.63,20,0,1,0,12.0,11.0,36.0,23.0,5.0,False
60989,22.0,1.0,1.0,1.0,45.0,197.65,0.12,8.44,22.67,1699.87,0.07,94.44,17,0,2,0,9.0,9.0,30.0,15.0,1.0,False
84338,42.0,7.0,6.0,5.0,146.0,661.37,0.03,32.67,21.6,20267.88,0.22,1125.99,29,9,3,0,16.0,15.0,86.0,50.0,13.0,True
85569,36.0,6.0,1.0,2.0,105.0,546.99,0.08,12.67,42.88,6889.27,0.18,382.34,27,1,5,0,16.0,24.0,56.0,42.0,11.0,True
15085,22.0,2.0,1.0,2.0,73.0,368.24,0.12,8.48,43.61,3032.83,0.12,168.49,16,0,4,0,12.0,23.0,38.0,35.0,3.0,False
43996,47.0,5.0,1.0,5.0,115.0,624.02,0.05,19.2,31.43,12886.65,0.21,715.92,33,3,11,0,16.0,23.0,63.0,58.0,9.0,True
92208,54.0,8.0,4.0,7.0,179.0,976.73,0.04,23.48,39.83,20565.89,0.33,1142.55,39,5,9,1,18.0,31.0,103.0,76.0,15.0,False
32073,5.0,1.0,1.0,1.0,15.0,51.89,0.34,2.92,17.79,151.35,0.01,8.41,3,0,0,0,5.0,6.0,8.0,7.0,1.0,False
68287,41.0,5.0,1.0,5.0,126.0,635.59,0.05,20.63,30.81,13113.3,0.21,728.52,32,0,7,0,19.0,20.0,70.0,46.0,9.0,False
42484,10.0,2.0,1.0,1.0,20.0,71.7,0.2,5.0,13.95,286.8,0.02,15.92,7,0,1,0,6.0,6.0,12.0,8.0,3.0,False
96319,5.0,1.0,1.0,1.0,12.0,41.51,0.29,3.5,10.38,166.05,0.01,9.23,3,0,0,0,7.0,5.0,8.0,5.0,1.0,False
64609,24.0,3.0,1.0,1.0,84.0,430.0,0.08,13.14,31.42,6441.68,0.14,357.87,19,0,3,0,12.0,14.0,51.0,37.0,5.0,True
39576,51.0,7.0,1.0,3.0,158.0,910.78,0.06,18.0,52.72,15270.16,0.3,848.34,36,4,6,4,14.0,30.0,84.0,64.0,13.0,True
13953,16.0,2.0,1.0,1.0,54.0,250.77,0.1,9.75,25.72,2444.99,0.08,135.83,12,0,2,0,11.0,14.0,30.0,24.0,3.0,False
92957,34.0,4.0,1.0,2.0,89.0,413.68,0.05,18.75,21.98,7941.47,0.14,441.19,24,0,6,0,15.0,12.0,59.0,30.0,7.0,False
2753,8.0,2.0,1.0,2.0,17.0,54.28,0.19,5.25,11.39,244.16,0.02,13.56,5,0,1,0,6.0,4.0,10.0,7.0,3.0,False
78637,15.0,2.0,1.0,2.0,40.0,166.8,0.15,6.67,24.11,891.1,0.06,49.51,11,0,2,0,8.0,9.0,27.0,13.0,3.0,False
89821,24.0,3.0,1.0,3.0,62.0,307.16,0.08,13.0,20.15,3344.41,0.1,185.8,20,0,3,0,14.0,14.0,32.0,26.0,5.0,False
3091,37.0,10.0,4.0,2.0,117.0,614.01,0.04,25.07,26.7,14122.17,0.2,784.57,20,0,4,0,16.0,19.0,71.0,47.0,19.0,False
94033,70.0,13.0,1.0,11.0,267.0,1607.89,0.03,34.13,43.32,60796.23,0.54,3377.57,59,0,10,0,23.0,34.0,161.0,106.0,25.0,True
36654,36.0,5.0,4.0,2.0,91.0,487.54,0.08,12.25,38.06,6246.51,0.16,346.75,23,6,5,0,16.0,20.0,57.0,34.0,9.0,True
75794,35.0,4.0,1.0,4.0,94.0,474.17,0.08,12.28,37.95,6228.84,0.16,346.05,28,0,5,0,14.0,21.0,55.0,39.0,7.0,True
32320,25.0,1.0,1.0,1.0,48.0,216.1,0.13,7.46,30.98,1589.34,0.07,88.02,11,8,3,0,9.0,13.0,29.0,19.0,1.0,False
74546,5.0,1.0,1.0,1.0,15.0,51.89,0.19,5.25,9.73,276.75,0.02,15.38,3,0,0,0,7.0,4.0,8.0,7.0,1.0,False
29647,58.0,4.0,3.0,2.0,130.0,576.88,0.03,33.0,16.67,19838.83,0.19,1102.16,29,17,9,0,17.0,12.0,94.0,36.0,7.0,False
87149,4.0,1.0,1.0,1.0,11.0,34.87,0.4,2.5,13.95,87.17,0.02,4.84,2,0,0,0,5.0,4.0,7.0,4.0,1.0,False
13773,14.0,2.0,1.0,2.0,32.0,133.44,0.14,7.07,18.87,943.59,0.04,52.42,11,0,1,0,11.0,9.0,17.0,13.0,3.0,True
91700,26.0,6.0,5.0,6.0,72.0,269.21,0.07,13.5,23.91,4691.29,0.11,260.63,20,0,4,0,13.0,11.0,51.0,21.0,11.0,False
52702,20.0,2.0,1.0,2.0,60.0,294.41,0.1,9.75,30.79,2806.18,0.1,155.9,13,0,3,0,11.0,16.0,35.0,29.0,3.0,False
81535,11.0,2.0,1.0,1.0,24.0,96.0,0.15,6.67,14.4,606.67,0.03,33.7,6,0,2,0,7.0,6.0,15.0,9.0,3.0,False
12136,1824.0,24.0,10.0,8.0,609.0,46943.69,0.02,215.17,206.05,16846621.12,20.47,91008.46,1588,13,106,1,27.0,55.0,3368.0,2537.0,47.0,True
16009,191.0,11.0,10.0,9.0,564.0,3329.84,0.02,41.45,76.76,132163.93,1.11,7342.44,104,38,8,6,21.0,54.0,319.0,239.0,21.0,True
61343,44.0,5.0,1.0,5.0,123.0,665.96,0.04,26.4,23.22,16824.27,0.22,934.68,26,6,5,0,20.0,20.0,78.0,48.0,9.0,False
96198,28.0,3.0,1.0,2.0,77.0,346.38,0.09,10.63,33.6,4029.0,0.12,223.83,16,2,4,0,11.0,17.0,40.0,37.0,5.0,False
25396,17.0,2.0,1.0,2.0,52.0,247.25,0.09,10.62,23.43,3872.1,0.08,215.12,12,0,3,0,12.0,13.0,33.0,23.0,3.0,False
3833,15.0,5.0,1.0,3.0,70.0,356.12,0.12,8.67,38.16,2719.48,0.12,151.08,13,0,0,0,13.0,18.0,43.0,27.0,9.0,False
3803,34.0,6.0,4.0,2.0,70.0,332.84,0.09,10.66,30.37,3988.26,0.11,221.57,20,6,6,0,13.0,16.0,41.0,29.0,11.0,False
62196,11.0,1.0,1.0,1.0,23.0,94.01,0.14,7.22,13.14,603.24,0.03,33.51,6,0,3,0,11.0,6.0,14.0,9.0,1.0,False
42451,33.0,8.0,1.0,5.0,101.0,530.4,0.04,22.39,24.51,8456.28,0.18,469.79,27,0,5,0,20.0,17.0,59.0,44.0,15.0,False
52155,45.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,False
74487,23.0,3.0,1.0,2.0,55.0,245.27,0.1,10.5,23.36,2575.32,0.08,143.07,18,0,3,0,11.0,11.0,34.0,23.0,5.0,False
77358,142.0,22.0,11.0,12.0,333.0,2027.13,0.03,32.18,62.99,65236.57,0.68,3624.25,90,29,16,5,22.0,45.0,215.0,118.0,43.0,False
29110,82.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19.0,True
37162,7.0,1.0,1.0,1.0,17.0,56.47,0.12,8.0,8.23,451.25,0.02,25.07,4,0,1,0,8.0,3.0,12.0,5.0,1.0,False
32114,54.0,6.0,1.0,5.0,169.0,905.43,0.05,19.8,51.91,20831.97,0.3,1157.33,41,0,11,0,24.0,38.0,103.0,66.0,10.0,False
33715,12.0,2.0,1.0,2.0,39.0,178.41,0.14,7.2,24.78,1284.57,0.06,71.37,8,0,2,0,9.0,10.0,23.0,16.0,3.0,False
6330,13.0,2.0,1.0,2.0,29.0,120.93,0.14,7.0,17.28,772.89,0.04,42.94,9,0,2,0,9.0,9.0,15.0,14.0,3.0,False
60253,22.0,3.0,1.0,3.0,53.0,239.75,0.12,8.43,30.34,2020.47,0.08,112.25,14,5,5,0,9.0,14.0,28.0,25.0,5.0,False
3999,17.0,1.0,1.0,1.0,42.0,178.41,0.14,7.08,25.09,1387.66,0.06,77.09,10,2,3,0,9.0,9.0,28.0,13.0,1.0,False
7478,74.0,9.0,5.0,6.0,198.0,1026.71,0.02,49.71,20.35,45496.29,0.34,2527.57,50,10,8,6,24.0,19.0,122.0,74.0,17.0,False
11714,32.0,7.0,7.0,1.0,72.0,334.74,0.04,26.0,14.25,7878.68,0.11,437.7,24,0,2,0,13.0,9.0,46.0,26.0,13.0,True
55050,13.0,2.0,1.0,2.0,37.0,159.91,0.1,9.63,16.94,1593.02,0.05,88.5,8,0,3,0,11.0,8.0,22.0,15.0,3.0,False
95652,56.0,5.0,1.0,5.0,143.0,780.7,0.06,16.81,46.44,13123.81,0.26,730.28,33,12,11,0,15.0,29.0,78.0,65.0,9.0,False
95293,24.0,4.0,1.0,3.0,82.0,410.0,0.07,14.0,26.44,5290.82,0.14,293.93,19,0,3,0,12.0,15.0,48.0,34.0,7.0,False
96811,29.0,7.0,6.0,7.0,126.0,659.92,0.05,20.24,32.58,13488.42,0.22,749.36,27,0,2,0,17.0,19.0,81.0,45.0,13.0,False
92992,99.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,27.0,True
12610,17.0,3.0,1.0,1.0,59.0,263.11,0.11,9.38,31.08,2435.32,0.09,135.41,10,0,3,0,12.0,16.0,35.0,24.0,5.0,False
25487,8.0,1.0,1.0,1.0,20.0,71.7,0.3,3.33,20.93,259.81,0.02,14.38,4,0,0,0,6.0,6.0,11.0,9.0,1.0,False
95361,5.0,1.0,1.0,1.0,15.0,53.77,0.2,5.0,9.51,225.85,0.02,12.55,3,0,0,0,6.0,3.0,10.0,5.0,1.0,False
75448,71.0,11.0,1.0,10.0,165.0,966.57,0.08,12.0,87.27,11864.41,0.32,659.81,55,0,14,0,12.0,36.0,87.0,78.0,21.0,False
53063,47.0,6.0,1.0,5.0,160.0,873.51,0.05,21.35,37.75,18974.56,0.29,1054.14,38,1,7,0,15.0,26.0,96.0,68.0,11.0,False
77417,18.0,2.0,1.0,1.0,52.0,235.23,0.11,9.17,25.66,2156.23,0.08,119.79,13,0,2,0,11.0,12.0,30.0,24.0,3.0,False
58346,24.0,5.0,3.0,2.0,59.0,283.63,0.08,12.0,23.84,3320.36,0.09,184.46,18,0,4,0,14.0,14.0,35.0,24.0,9.0,False
8074,18.0,1.0,1.0,1.0,55.0,229.35,0.12,8.46,30.89,1871.75,0.08,103.99,10,0,3,0,10.0,13.0,34.0,21.0,1.0,False
58195,44.0,7.0,1.0,7.0,185.0,1015.45,0.03,39.53,26.01,43754.33,0.34,2430.8,28,0,9,2,21.0,21.0,116.0,79.0,8.0,False
64234,19.0,3.0,1.0,2.0,40.0,169.92,0.07,14.0,11.25,2350.66,0.06,130.59,14,0,5,0,12.0,6.0,26.0,14.0,5.0,False
62102,14.0,1.0,1.0,1.0,24.0,100.08,0.12,8.1,12.55,1034.02,0.03,57.45,10,0,2,0,9.0,5.0,13.0,11.0,1.0,False
94748,23.0,3.0,1.0,3.0,64.0,280.54,0.11,9.06,35.04,3142.03,0.09,174.56,15,1,4,0,11.0,18.0,35.0,29.0,5.0,False
79595,13.0,2.0,1.0,2.0,40.0,177.2,0.15,6.55,25.77,1197.9,0.06,66.55,10,0,2,0,9.0,11.0,22.0,16.0,3.0,False
63536,26.0,1.0,1.0,1.0,130.0,661.6,0.05,20.17,28.35,12296.59,0.22,683.14,23,0,0,0,7.0,10.0,68.0,68.0,1.0,False
35113,106.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,True
76802,11.0,1.0,1.0,1.0,58.0,272.63,0.13,7.58,33.87,2349.63,0.09,130.53,8,0,1,0,8.0,12.0,33.0,25.0,1.0,False
38600,25.0,3.0,1.0,2.0,52.0,252.62,0.1,10.27,24.61,2593.51,0.08,144.08,20,0,2,0,13.0,15.0,33.0,22.0,5.0,False
42224,12.0,2.0,1.0,2.0,38.0,178.62,0.11,8.73,18.91,1383.02,0.06,76.83,8,0,2,0,10.0,11.0,22.0,16.0,3.0,False
87993,11.0,1.0,1.0,1.0,24.0,96.0,0.16,6.43,14.93,617.14,0.03,34.29,6,0,2,0,9.0,7.0,14.0,10.0,1.0,False
23944,73.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,35.0,False
